gLightDirR 0000000046B6133F
gLightDirG 0000000046B613BF
gLightDirB 0000000046B6133F
MatSpcR 000000000000803F
MatSpcG 000000000000803F
MatSpcB 000000000000803F
MatSpcA 000000000000803F
SpcPower 0000000000007041
MatDifR 000000000000803F
MatDifG 000000000000803F
MatDifB 000000000000803F
MatDifA 000000000000803F
MatAmbR 00000000BFBA3A3F
MatAmbG 00000000C5C7473F
MatAmbB 00000000CDC8483F
MatAmbA 000000000000803F
TexRep0 0100000001000000
TextureFilter0 0100010003000000
AlphaBlend 0100010001000000
ZWriteMask 0100010001000000
Glare 0100010001000000
